demand,fossil,hydro,solar,wind
3692,3196,123,0,31
3650,3117,113,0,28
3552,2973,98,0,26
3418,2861,86,0,23
3244,2688,76,0,22
3067,2498,71,0,21
2843,2362,63,0,19
2727,2321,64,0,20
2683,2317,64,0,19
2661,2391,64,0,18
2657,2418,67,0,17
2705,2398,70,0,19
2856,2414,85,0,18
3096,2552,87,22,17
3386,2779,85,100,16
3557,2801,82,200,13
3568,2766,80,281,10
3588,2794,73,304,9
3551,2819,72,222,8
3469,2765,79,238,8
3421,2712,81,287,8
3444,2836,85,151,8
3644,3042,100,15,8
3965,3311,105,0,9
4041,3359,117,0,9
3978,3298,115,0,11
3854,3194,102,0,13
3676,3061,85,0,13
3420,2864,79,0,13
3227,2775,73,0,13
2995,2772,65,0,11
2878,2821,65,0,11
2846,2816,62,0,9
2837,2837,61,0,8
2914,2873,61,0,6
3163,2846,93,0,5
3676,3151,114,0,5
4182,3506,132,42,5
4659,3620,132,202,4
4820,3587,124,344,3
4697,3496,96,491,3
4547,3333,87,628,3
4308,2962,84,761,4
4348,2958,83,824,5
4295,3082,87,658,6
4278,3302,119,366,6
4396,3515,147,72,6
4589,3615,158,0,8
4582,3642,165,0,8
4438,3598,143,0,10
4260,3499,126,0,11
4049,3387,92,0,13
3785,3167,79,0,16
3518,3008,74,0,19
3234,2983,65,0,18
3090,3044,63,0,24
3033,3028,63,0,25
3005,3038,62,0,26
3061,3038,59,0,28
3285,3056,62,0,29
3768,3279,82,0,29
4196,3441,105,81,27
4506,3444,113,381,27
4602,3379,110,706,28
4521,3299,112,944,28
4432,3211,88,1059,27
4256,3077,86,1062,28
4312,3053,84,948,29
4313,3056,90,714,29
4373,3187,103,385,29
4602,3392,164,77,26
4855,3613,170,0,24
4884,3659,135,0,25
4757,3614,132,0,25
4577,3504,127,0,25
4355,3399,93,0,25
4074,3259,73,0,23
3797,3060,67,0,23
3477,2976,56,0,22
3303,3031,54,0,20
3221,3010,52,0,20
3184,3044,51,0,20
3222,3086,56,0,20
3466,3194,74,0,20
3998,3413,73,0,20
4467,3631,92,85,20
4760,3587,111,395,19
4833,3464,107,731,20
4700,3350,109,979,20
4560,3250,90,1106,19
4320,3153,68,1103,17
4303,3173,76,982,18
4237,3162,92,743,15
4250,3188,144,405,12
4397,3415,167,83,9
4622,3631,168,0,7
4650,3719,157,0,8
4545,3666,150,0,7
4395,3543,138,0,7
4199,3464,75,0,5
3939,3292,62,0,4
3680,3123,58,0,5
3383,2975,57,0,5
3235,2990,56,0,6
3168,3031,55,0,6
3141,3026,55,0,7
3187,3019,55,0,7
3428,3040,83,0,7
3960,3325,98,0,9
4432,3471,103,82,10
4763,3484,105,386,8
4844,3412,101,718,6
4691,3304,86,971,5
4529,3218,83,1105,6
4279,3128,84,1100,5
4263,3117,85,983,5
4191,3076,87,752,4
4157,3094,102,412,3
4263,3279,156,86,3
4483,3526,165,0,6
4502,3584,159,0,8
4381,3525,134,0,9
4213,3386,118,0,9
4019,3256,80,0,8
3770,3138,64,0,8
3527,2919,63,0,10
3244,2837,63,0,12
3091,2909,63,0,14
3035,2944,61,0,14
3022,2917,62,0,16
3070,2755,60,0,17
3308,2841,90,0,15
3810,3222,106,0,15
4257,3445,114,90,14
4535,3373,118,410,14
4578,3097,108,747,14
4430,2886,102,980,13
4287,2642,91,1055,14
4071,2472,92,1022,14
4084,2533,95,898,16
4005,2622,99,632,17
3948,2904,110,340,15
3965,3133,156,69,14
4090,3245,172,0,13
4082,3222,167,0,13
3956,3151,145,0,10
3790,3020,130,0,10
3605,2855,88,0,10
3415,2732,83,0,11
3204,2608,79,0,8
2954,2553,70,0,9
2805,2451,68,0,10
2749,2438,68,0,11
2721,2439,68,0,12
2722,2453,71,0,13
2779,2441,75,0,15
2941,2496,70,0,17
3222,2695,76,11,17
3604,3009,83,34,18
3879,3151,82,66,18
3975,3063,82,101,18
4004,3010,86,114,18
3965,3008,70,114,19
3973,3026,69,98,19
3978,3040,71,50,20
3983,3066,79,24,20
4092,3214,114,5,21
4220,3298,129,0,23
4226,3297,124,0,23
4144,3282,110,0,23
4006,3191,93,0,23
3828,3037,81,0,24
3600,2969,79,0,25
3407,2861,81,0,26
3149,2777,73,0,26
2988,2770,72,0,27
2912,2808,70,0,28
2864,2804,69,0,28
2845,2815,79,0,29
2905,2834,83,0,27
3081,2957,83,0,26
3386,3004,89,11,26
3772,3079,98,34,26
4063,3126,91,57,25
4103,3021,81,91,24
3994,2957,74,153,25
3846,2927,73,179,25
3756,2863,98,175,25
3737,2879,98,118,25
3738,2941,129,54,25
3889,3145,149,8,24
4105,3333,160,0,24
4133,3317,156,0,23
4037,3311,137,0,22
3876,3205,124,0,22
3678,2979,115,0,22
3405,2789,78,0,21
3168,2767,77,0,20
2909,2874,73,0,17
2780,2919,73,0,16
2745,2911,73,0,16
2736,2926,73,0,17
2806,2946,86,0,16
3036,2899,121,0,15
3507,3056,120,0,14
3931,3326,125,99,14
4269,3297,128,419,12
4384,3112,116,758,11
4276,2917,115,1007,9
4172,2844,103,1123,8
3966,2758,101,1121,8
3978,2773,112,1013,8
3922,2771,113,783,8
3905,2942,130,437,8
3979,3328,153,99,8
4169,3520,159,0,8
4193,3548,151,0,9
4088,3503,148,0,8
3940,3439,139,0,7
3782,3340,103,0,8
3575,3124,87,0,7
3348,2909,82,0,7
3103,2757,77,0,7
2982,2714,77,0,6
2943,2713,76,0,6
2935,2698,75,0,5
2987,2724,82,0,5
3224,2932,89,0,4
3691,3214,91,0,4
4086,3351,98,87,4
4432,3346,98,393,4
4581,3286,95,686,4
4553,3143,96,868,4
4497,3155,91,820,5
4245,3104,93,580,5
4224,3177,98,374,5
4149,3220,100,252,6
4108,3266,114,106,6
4228,3448,133,16,6
4337,3569,139,0,6
4284,3601,131,0,8
4112,3447,122,0,9
3915,3314,108,0,13
3703,3115,92,0,13
3477,2967,90,0,16
3221,2737,85,0,17
2954,2540,76,0,22
2821,2489,75,0,24
2779,2476,75,0,26
2773,2479,76,0,25
2809,2457,83,0,23
2982,2517,103,0,22
3352,2879,102,0,21
3709,3194,122,32,22
4104,3357,142,139,24
4311,3399,138,238,24
4260,3280,138,279,22
4181,2947,124,528,21
3943,2627,126,666,22
3978,2669,135,688,24
3912,2850,140,371,25
3830,3057,150,162,26
3921,3277,166,49,28
4058,3527,166,0,30
4061,3532,158,0,33
3946,3386,154,0,31
3796,3283,135,0,31
3634,3129,91,0,30
3435,2943,82,0,29
3212,2735,76,0,28
2973,2580,77,0,27
2852,2507,77,0,26
2827,2508,76,0,25
2824,2499,77,0,22
2873,2530,77,0,21
3064,2696,86,0,20
3490,3074,103,0,19
3852,3350,127,56,19
4298,3500,121,200,19
4539,3550,117,196,19
4568,3592,113,205,19
4587,3573,114,175,19
4477,3530,118,126,19
4631,3536,125,108,16
4706,3552,129,85,16
4785,3593,138,46,15
4906,3657,137,11,15
4948,3678,143,0,14
4854,3663,147,0,13
4648,3650,140,0,12
4395,3602,123,0,11
4136,3481,78,0,10
3832,3320,77,0,8
3533,3258,74,0,7
3211,3256,71,0,8
3047,3307,71,0,10
2974,3353,70,0,11
2944,3367,70,0,13
2979,3338,68,0,15
3185,3308,108,0,20
3636,3372,119,0,24
4021,3438,120,90,28
4298,3370,117,412,28
4389,3107,117,768,30
4332,2787,113,1006,31
4258,2679,110,1115,34
4087,2674,86,1107,34
4121,2716,87,971,33
4084,2836,87,733,33
4080,3146,122,420,34
4216,3492,131,112,34
4436,3620,148,0,34
4482,3627,151,0,33
4382,3600,142,0,32
4233,3555,121,0,32
4063,3434,71,0,31
3866,3340,69,0,32
3645,3205,67,0,31
3381,2968,56,0,28
3210,2825,56,0,28
3128,2778,55,0,29
3084,2754,55,0,30
3074,2731,54,0,27
3166,2773,58,0,28
3431,3003,73,0,28
3716,3111,77,110,27
3914,3031,72,443,25
3978,2757,68,793,25
3902,2356,70,1047,27
3827,2146,74,1171,28
3715,2182,70,1159,28
3637,2194,69,1035,28
3564,2273,67,805,27
3581,2605,71,470,26
3733,3119,88,126,22
4042,3424,101,0,19
4179,3513,113,0,18
4149,3510,103,0,17
4054,3478,85,0,17
3901,3395,74,0,18
3696,3248,70,0,19
3511,3080,62,0,17
3250,2766,57,0,14
3094,2608,56,0,13
3017,2523,56,0,14
2969,2466,57,0,14
2936,2427,60,0,16
3003,2483,59,0,19
3214,2659,80,0,18
3450,2769,77,109,18
3591,2571,68,445,18
3614,2323,69,793,19
3531,2253,62,1048,21
3443,2272,59,1172,21
3374,2257,56,1181,21
3273,2244,55,1074,21
3215,2313,55,838,21
3259,2435,66,492,20
3443,2794,80,135,19
3846,3325,107,0,17
4019,3449,113,0,15
4007,3435,102,0,14
3927,3424,84,0,11
3769,3323,72,0,9
3511,3048,67,0,10
3302,2823,56,0,9
3055,2673,56,0,8
2924,2609,57,0,8
2869,2578,57,0,6
2858,2662,56,0,4
2905,2685,59,0,3
3150,2851,91,0,4
3688,3238,102,0,4
4212,3480,101,61,4
4672,3508,113,249,6
4862,3429,113,426,7
4668,3291,110,608,8
4532,3054,106,775,11
4315,2910,106,697,13
4283,3049,108,547,14
4139,2996,110,484,16
4114,3082,113,352,18
4218,3352,121,108,20
4369,3448,128,0,21
4369,3436,130,0,23
4219,3370,118,0,24
4030,3241,109,0,25
3832,3101,83,0,27
3589,2917,73,0,29
3323,2760,73,0,30
3038,2705,63,0,30
2895,2607,62,0,31
2854,2604,63,0,31
2840,2595,65,0,29
2872,2564,67,0,31
3039,2553,84,0,35
3440,2820,109,0,37
3864,3165,107,22,39
4248,3373,113,99,41
4369,3332,114,316,38
4329,3140,113,548,33
4085,2671,117,745,28
3836,2337,112,918,28
3852,2363,120,918,29
3772,2443,123,740,28
3774,2809,126,451,28
3934,3313,134,127,28
4141,3536,144,0,30
4195,3556,147,0,31
4096,3499,135,0,28
3953,3450,125,0,26
3797,3356,89,0,24
3601,3179,77,0,24
3381,3002,74,0,22
3122,2900,73,0,19
3006,2926,73,0,18
2983,2943,71,0,20
2981,2921,71,0,17
3039,2864,70,0,17
3255,2970,107,0,17
3736,3291,127,0,18
4101,3444,139,120,20
4318,3411,132,453,18
4381,3259,119,796,19
4297,2974,105,1019,19
4202,2807,88,1124,19
4013,2575,79,1143,19
4049,2721,94,1059,18
3972,2830,97,832,18
3960,3046,112,495,17
4102,3429,138,145,16
4300,3615,157,0,14
4363,3621,157,0,13
4253,3637,144,0,12
4102,3583,127,0,11
3921,3470,86,0,12
3695,3298,80,0,16
3460,3095,73,0,18
3191,2859,74,0,18
3058,2781,74,0,17
3018,2778,73,0,18
3014,2797,71,0,18
3065,2851,70,0,15
3279,2934,112,0,14
3769,3287,128,0,12
4149,3442,118,126,12
4362,3389,119,467,11
4423,3212,93,819,11
4314,2854,70,1074,15
4235,2689,69,1190,21
4048,2634,79,1163,27
4067,2734,84,1030,28
3992,2787,87,772,31
3948,2962,115,459,31
4076,3416,131,139,30
4274,3645,141,0,27
4341,3671,142,0,27
4225,3606,129,0,29
4070,3544,124,0,30
3903,3380,92,0,31
3674,3225,84,0,30
3448,2994,74,0,28
3188,2784,68,0,26
3061,2669,68,0,27
3018,2681,68,0,27
3008,2664,66,0,27
3051,2653,62,0,25
3267,2827,102,0,23
3752,3234,122,0,24
4115,3331,117,132,24
4323,3237,121,473,23
4402,3005,94,826,23
4318,2601,79,1082,22
4229,2373,83,1209,20
4016,2209,96,1211,17
4018,2338,97,1099,17
3948,2484,98,863,18
3944,2846,125,512,19
4015,3254,134,133,18
4166,3531,152,1,17
4198,3565,152,0,15
4073,3476,135,0,14
3904,3343,129,0,11
3720,3162,87,0,12
3517,3058,85,0,13
3294,2825,71,0,13
3038,2508,59,0,11
2899,2392,60,0,12
2864,2349,60,0,13
2841,2333,58,0,15
2852,2326,59,0,16
2927,2405,66,0,16
3147,2630,85,0,17
3410,2691,83,119,16
3575,2488,81,460,15
3622,2233,71,806,13
3542,1903,66,1066,13
3456,1807,68,1196,15
3333,1778,68,1202,16
3247,1840,70,1094,16
3159,1895,71,867,14
3118,2113,87,527,14
3195,2342,100,163,15
3427,2454,115,1,17
3566,2511,119,0,16
3542,2590,103,0,16
3438,2806,84,0,17
3297,2698,66,0,16
3136,2594,61,0,17
2978,2465,60,0,16
2796,2366,55,0,16
2700,2277,52,0,18
2678,2258,51,0,16
2670,2211,50,0,18
2676,2207,50,0,18
2727,2231,59,0,16
2872,2371,76,1,18
3050,2376,80,137,17
3175,2184,70,488,15
3237,1981,61,845,16
3202,1899,63,1088,17
3148,1845,63,1198,16
3105,1936,62,1164,16
3026,1983,65,998,18
2956,2019,66,779,21
2942,2191,80,459,21
3015,2423,95,135,23
3324,2775,111,1,24
3491,2929,117,0,21
3484,2949,99,0,22
3411,2901,83,0,24
3287,2795,72,0,25
3096,2579,64,0,26
2930,2402,58,0,25
2743,2282,57,0,26
2660,2251,54,0,24
2661,2293,52,0,23
2684,2324,54,0,24
2757,2347,55,0,26
2979,2484,87,0,26
3427,2890,97,1,25
3858,3175,105,81,24
4292,3300,101,315,23
4484,3259,98,532,23
4375,3008,91,705,22
4313,2741,82,1020,22
4145,2455,88,1105,21
4187,2677,88,1009,20
4106,2924,90,711,19
4090,3191,103,378,20
4231,3507,128,112,22
4408,3631,146,1,20
4437,3641,153,0,19
4307,3618,141,0,20
4135,3540,122,0,24
3970,3392,88,0,24
3749,3221,75,0,26
3515,2987,73,0,26
3254,2751,62,0,27
3127,2699,60,0,27
3091,2725,57,0,26
3077,2760,56,0,26
3108,2731,56,0,26
3331,2884,102,0,26
3840,3324,117,1,25
4224,3473,121,142,23
4469,3386,108,479,22
4588,3222,106,819,22
4530,2944,78,1067,23
4458,2697,73,1189,24
4240,2470,76,1194,23
4242,2633,77,1096,23
4158,2803,77,868,24
4129,3058,110,535,24
4264,3463,140,180,23
4466,3729,153,2,23
4554,3748,152,0,23
4452,3719,142,0,22
4286,3653,132,0,22
4103,3491,83,0,21
3868,3327,68,0,20
3615,3108,64,0,21
3321,2832,64,0,23
3173,2705,64,0,20
3115,2712,63,0,23
3094,2708,63,0,22
3128,2729,65,0,21
3353,2937,104,0,19
3851,3363,120,1,18
4213,3479,114,149,16
4423,3307,115,497,16
4477,3058,110,857,15
4411,2719,73,1108,17
4320,2447,74,1227,19
4074,2304,79,1230,20
4125,2396,81,1126,19
4087,2612,85,866,20
3991,2930,117,468,22
4043,3236,134,122,21
4194,3462,150,1,21
4248,3460,157,0,20
4146,3394,145,0,19
4006,3320,135,0,20
3851,3177,87,0,20
3651,3032,74,0,22
3448,2899,68,0,21
3193,2730,57,0,20
3056,2584,55,0,21
3005,2530,53,0,23
2977,2521,52,0,23
2970,2499,51,0,20
3055,2575,65,0,18
3275,2753,78,1,18
3513,2784,83,147,19
3720,2638,89,499,19
3835,2440,74,858,22
3790,2112,73,1094,24
3720,2102,75,1206,24
3593,2063,78,1207,25
3557,2076,76,1120,24
3497,2099,78,898,25
3471,2410,91,557,24
3575,2868,99,188,23
3844,3276,115,3,21
3983,3384,130,0,21
3915,3328,116,0,20
3806,3262,107,0,20
3637,3162,92,0,19
3408,2924,78,0,17
3214,2763,75,0,16
2989,2556,59,0,14
2886,2463,56,0,10
2869,2461,53,0,7
2869,2446,52,0,8
2914,2508,53,0,10
3114,2710,69,0,8
3555,3117,91,1,6
3928,3235,117,99,4
4292,3304,114,299,3
4467,3247,103,526,2
4418,2923,98,793,1
4311,2783,96,810,1
4057,2626,81,735,1
4095,2763,81,738,1
4042,2795,116,663,1
3966,3079,130,395,1
3949,3249,148,92,1
4116,3376,161,2,2
4146,3388,164,0,2
4018,3261,150,0,3
3836,3174,126,0,3
3656,3074,73,0,3
3472,2951,68,0,3
3260,2805,67,0,3
3018,2607,48,0,4
2879,2464,45,0,4
2829,2410,44,0,4
2813,2424,44,0,4
2818,2429,48,0,3
2908,2499,54,0,4
3107,2613,70,1,4
3318,2536,73,162,3
3514,2470,75,523,3
3601,2243,62,881,3
3529,2033,54,1118,3
3448,1900,56,1228,3
3325,1882,60,1226,4
3274,1877,56,1109,4
3227,1941,60,871,3
3146,2085,84,528,3
3161,2285,105,171,3
3375,2524,117,4,3
3497,2607,119,0,4
3446,2595,106,0,5
3333,2635,87,0,6
3194,2409,70,0,7
3035,2364,53,0,7
2742,2394,46,0,7
2566,2261,38,0,8
2479,2198,30,0,7
2509,2250,31,0,7
2499,2306,29,0,7
2502,2314,29,0,7
2555,2343,38,0,6
2667,2385,101,1,5
2861,2372,110,138,5
3087,2260,111,437,5
3172,2095,59,730,4
3141,2006,44,951,4
3084,1981,46,1093,4
3008,1989,48,1082,5
2931,2054,44,959,4
2824,2187,47,742,4
2808,2115,77,503,5
2887,2325,94,179,5
3121,2669,144,5,6
3259,2838,146,0,9
3218,2924,130,0,10
3097,2812,113,0,12
2963,2722,56,0,13
2779,2570,47,0,15
2630,2562,46,0,16
2454,2468,47,0,18
2385,2447,47,0,19
2389,2417,45,0,15
2402,2404,46,0,16
2447,2362,59,0,15
2575,2410,97,0,13
2878,2675,113,1,17
3262,2961,110,23,18
3734,3298,111,50,18
4079,3443,132,80,20
4178,3455,143,100,22
4207,3414,152,110,20
4097,3387,120,112,16
4166,3375,142,97,18
3996,3413,158,88,19
3933,3380,164,119,20
3922,3388,186,70,22
3925,3482,193,4,23
3924,3457,199,0,21
3767,3379,172,0,21
3591,3309,165,0,23
3411,3105,115,0,27
3220,2870,100,0,29
3004,2662,91,0,32
2765,2482,97,0,35
2659,2489,98,0,34
2638,2481,103,0,32
2649,2483,97,0,33
2704,2491,95,0,33
2874,2687,117,0,32
3217,3007,127,3,31
3449,3000,129,181,32
3661,2909,122,545,30
3821,2770,120,903,30
3832,2619,114,1152,30
3810,2454,116,1285,29
3661,2364,115,1292,28
3688,2452,114,1175,29
3622,2484,111,934,29
3591,2850,123,589,28
3681,3363,142,212,26
3828,3573,151,8,24
3924,3631,159,0,22
3830,3566,153,0,24
3692,3436,137,0,23
3541,3293,97,0,21
3363,3126,88,0,21
3167,2942,80,0,22
2932,2825,84,0,21
2815,2744,82,0,20
2797,2754,80,0,21
2793,2750,85,0,21
2832,2727,85,0,23
3014,2862,96,0,25
3407,3191,104,3,25
3676,3244,122,180,23
3902,3141,121,537,21
4025,2985,109,874,19
4030,2824,86,1060,22
3971,2726,88,1105,24
3840,2776,87,1074,24
3897,2943,85,870,25
3860,3241,87,590,26
3864,3442,94,322,27
3996,3619,148,115,28
4211,3662,155,6,29
4328,3677,158,0,28
4240,3672,149,0,28
4096,3667,114,0,27
3918,3607,88,0,24
3687,3442,79,0,25
3468,3328,75,0,24
3212,3332,77,0,23
3091,3391,78,0,22
3043,3395,77,0,22
3033,3408,75,0,23
3070,3400,76,0,22
3280,3348,107,0,22
3747,3478,115,4,21
4076,3553,129,184,21
4292,3561,122,534,19
4410,3458,118,891,19
4383,3202,98,1155,21
4347,3077,103,1249,23
4154,2884,101,1197,25
4179,3117,103,1059,24
4133,3288,114,803,25
4114,3515,127,500,26
4253,3740,140,174,28
4414,3760,160,8,28
4484,3746,163,0,28
4369,3740,156,0,29
4210,3731,129,0,28
4038,3666,98,0,27
3782,3428,96,0,28
3534,3337,85,0,26
3263,3058,80,0,25
3117,2911,79,0,26
3069,2887,78,0,24
3050,2919,76,0,24
3088,2962,75,0,22
3314,3222,104,0,24
3788,3486,116,5,23
4088,3495,118,195,22
4268,3503,113,555,21
4368,3316,109,916,21
4292,2937,85,1173,21
4211,2668,85,1297,20
4021,2410,89,1301,20
4007,2555,90,1191,20
3915,2666,108,961,19
3859,2960,130,615,19
3935,3426,145,230,19
4074,3555,165,12,17
4174,3541,171,0,16
4077,3544,160,0,15
3919,3523,141,0,14
3756,3396,110,0,15
3556,3213,103,0,16
3362,3079,98,0,16
3119,2871,68,0,15
2999,2771,65,0,15
2954,2745,61,0,16
2928,2725,60,0,17
2929,2690,58,0,16
3016,2774,77,0,16
3236,2870,98,6,16
3405,2776,92,201,14
3529,2560,85,567,13
3595,2282,77,928,13
3525,1974,79,1175,15
3449,1852,79,1296,17
3325,1838,83,1301,21
3235,1852,85,1192,19
3145,1874,83,959,20
3114,2140,83,618,22
3155,2518,104,232,25
3323,2757,123,12,27
3464,2861,131,0,28
3421,2817,120,0,28
3321,2759,110,0,29
3170,2705,97,0,29
3001,2625,89,0,30
2843,2474,85,0,30
2653,2334,78,0,28
2561,2269,78,0,27
2540,2293,75,0,25
2541,2318,73,0,23
2552,2351,71,0,23
2590,2345,98,0,22
2673,2357,111,7,20
2779,2235,101,206,19
2874,1957,98,579,17
2952,1826,94,929,18
2936,1746,88,1159,18
2920,1736,85,1270,18
2882,1719,84,1264,18
2813,1764,84,1157,17
2741,1805,87,934,16
2721,1927,99,609,16
2760,2182,113,233,18
2945,2583,133,13,20
3097,2735,134,0,21
3056,2717,124,0,21
2972,2665,106,0,19
2856,2535,89,0,17
2707,2400,87,0,18
2587,2286,79,0,17
2432,2172,80,0,14
2377,2116,81,0,14
2392,2122,79,0,15
2429,2173,79,0,17
2497,2240,82,0,16
2664,2371,93,0,15
2962,2615,119,7,15
3209,2622,116,211,14
3454,2477,106,586,11
3584,2290,102,934,12
3546,2033,100,1160,14
3516,1967,97,1270,16
3374,1931,94,1267,15
3422,1960,103,1165,15
3371,2066,104,942,15
3316,2269,128,613,15
3310,2480,156,237,17
3345,2610,170,15,18
3392,2544,173,0,19
3293,2647,150,0,19
3148,2776,117,0,20
3025,2685,95,0,20
2897,2546,91,0,20
2764,2405,86,0,21
2581,2271,85,0,22
2503,2214,86,0,23
2500,2206,87,0,27
2511,2258,86,0,28
2519,2236,93,0,29
2564,2240,112,0,29
2661,2251,115,9,27
2777,2176,100,213,26
2984,2018,106,591,28
3157,1950,103,949,29
3229,2019,103,1191,29
3259,2067,98,1302,29
3191,2077,95,1294,31
3214,2128,95,1191,32
3171,2215,97,938,30
3148,2366,97,572,29
3236,2806,123,205,28
3479,3116,136,13,27
3672,3171,138,0,26
3652,3173,132,0,28
3569,3166,114,0,26
3429,3114,105,0,26
3243,2927,93,0,26
3065,2747,87,0,26
2845,2674,86,0,26
2759,2708,88,0,25
2743,2713,87,0,25
2751,2744,86,0,24
2810,2787,98,0,24
3011,2800,128,0,24
3434,3140,138,11,25
3715,3129,133,217,25
3993,3080,137,577,25
4164,2913,111,907,25
4137,2679,106,1167,24
4076,2621,107,1302,23
3886,2563,102,1294,23
3906,2590,107,1189,24
3857,2703,109,947,23
3824,2910,124,590,24
3920,3338,151,216,25
4096,3588,171,14,25
4209,3634,178,0,26
4130,3623,163,0,27
3972,3592,142,0,26
3795,3497,110,0,25
3562,3283,97,0,24
3349,3099,85,0,24
3100,2884,85,0,25
2983,2809,86,0,23
2956,2797,86,0,24
2951,2785,83,0,23
2995,2822,89,0,22
3201,3004,127,0,21
3639,3340,139,11,19
3951,3356,131,215,18
4203,3205,144,570,15
4319,2962,117,932,13
4298,2683,118,1186,12
4207,2596,111,1299,10
3989,2565,107,1283,7
4011,2662,110,1173,6
3914,2634,118,951,5
3897,2984,121,612,4
3969,3465,166,230,3
4082,3683,178,12,3
4152,3690,183,0,3
4030,3665,167,0,4
3846,3585,155,0,7
3651,3405,115,0,8
3423,3170,92,0,10
3186,2948,85,0,11
2930,2652,81,0,11
2816,2556,82,0,12
2782,2579,81,0,13
2793,2624,79,0,13
2831,2652,83,0,15
3015,2837,105,0,17
3373,3130,116,5,17
3701,3298,117,79,16
4038,3377,140,226,16
4244,3453,148,296,15
4171,3410,154,303,15
4112,3315,152,356,16
3966,3234,134,314,17
4041,3335,151,278,18
3994,3318,153,195,19
3964,3324,158,132,20
4037,3419,163,42,21
4135,3433,178,2,22
4151,3463,181,0,22
4036,3415,157,0,24
3880,3361,149,0,25
3697,3219,102,0,25
3487,3114,85,0,28
3280,2973,83,0,30
3017,2761,85,0,32
2883,2671,86,0,31
2843,2648,86,0,29
2827,2653,84,0,28
2830,2626,84,0,29
2917,2702,98,0,30
3122,2848,111,14,29
3320,2788,104,213,30
3592,2732,110,572,30
3779,2458,105,935,30
3773,2134,101,1204,30
3731,2028,105,1335,30
3610,2012,108,1334,27
3520,2025,104,1230,25
3404,2110,102,991,25
3357,2391,102,647,22
3453,2933,110,261,20
3705,3345,131,22,19
3922,3456,142,0,18
3908,3469,122,0,16
3819,3440,115,0,14
3669,3356,105,0,13
3471,3159,92,0,12
3306,3027,85,0,11
3082,2853,83,0,8
2953,2775,82,0,7
2904,2729,81,0,6
2876,2727,79,0,6
2861,2751,79,0,7
2930,2779,84,0,6
3101,2809,115,17,6
3253,2640,104,242,5
3371,2453,94,614,4
3444,2152,88,972,4
3411,2062,90,1216,4
3341,2078,90,1329,3
3247,2094,90,1322,3
3135,2097,93,1220,3
3037,2264,92,996,3
3006,2349,96,658,4
3120,2632,111,266,4
3408,3030,132,23,5
3625,3225,141,0,7
3611,3237,128,0,9
3515,3185,125,0,10
3362,3070,115,0,12
3154,2776,92,0,12
2969,2628,81,0,13
2771,2496,76,0,13
2678,2474,77,0,12
2655,2489,76,0,12
2658,2511,74,0,13
2720,2555,73,0,13
2932,2739,109,0,13
3327,3033,124,14,12
3650,3022,124,194,11
3926,2937,134,517,9
4039,2788,105,851,6
3957,2444,93,1072,4
3886,2329,89,1216,3
3685,2259,90,1168,5
3719,2354,88,1053,7
3666,2435,89,836,7
3565,2637,129,475,9
3530,2971,143,159,12
3633,3278,161,11,14
3706,3329,165,0,15
3597,3237,153,0,19
3437,3048,144,0,20
3256,2874,100,0,21
3075,2675,95,0,21
2889,2481,91,0,23
2668,2298,80,0,32
2582,2252,80,0,32
2571,2245,78,0,34
2569,2264,78,0,35
2597,2313,78,0,34
2689,2354,119,0,36
2921,2528,117,9,37
3192,2661,118,118,38
3477,2963,132,208,38
3663,3112,106,230,39
3687,3086,111,322,40
3636,3055,111,357,38
3469,2864,98,383,36
3624,3160,98,288,37
3648,3230,100,131,39
3633,3216,133,59,40
3740,3273,156,24,39
3829,3275,166,2,36
3835,3304,182,0,35
3729,3264,171,0,35
3579,3189,160,0,32
3429,3049,124,0,32
3246,2820,111,0,36
3061,2675,104,0,36
2829,2462,104,0,34
2726,2417,104,0,34
2726,2470,103,0,33
2752,2533,88,0,32
2817,2563,92,0,31
3003,2739,126,0,29
3361,3027,134,20,29
3583,2912,134,249,28
3834,2742,140,627,26
4044,2625,111,991,25
4076,2376,107,1252,23
4069,2272,101,1386,21
3887,2080,96,1374,19
3881,2174,104,1252,17
3781,2311,109,1005,14
3713,2645,143,656,13
3782,3192,168,267,11
3909,3512,179,26,11
4049,3585,189,0,10
3985,3594,183,0,10
3847,3531,178,0,10
3683,3374,133,0,12
3480,3200,113,0,12
3249,2986,93,0,10
3001,2723,91,0,10
2885,2620,98,0,10
2856,2629,97,0,9
2860,2681,90,0,9
2907,2735,88,0,9
3092,2933,100,0,8
3455,3199,106,17,7
3710,3107,138,215,7
3985,2930,148,581,6
4132,2772,147,915,7
4101,2521,140,1196,7
4044,2406,101,1269,6
3812,2244,96,1147,5
3850,2491,96,1002,5
3796,2675,98,763,5
3732,2923,137,434,5
3733,3209,153,134,6
3857,3379,180,9,7
3935,3432,189,0,8
3817,3383,180,0,10
3646,3254,171,0,10
3455,3060,128,0,10
3247,2844,108,0,11
3041,2698,97,0,10
2808,2632,92,0,10
2697,2552,92,0,11
2673,2541,91,0,11
2690,2544,88,0,10
2736,2507,101,0,9
2887,2574,122,0,9
3157,2793,117,12,9
3361,2686,146,189,8
3662,2726,147,467,6
3870,2805,139,628,5
3854,2591,133,838,5
3822,2519,105,960,4
3550,2419,96,681,3
3645,2742,97,470,3
3640,3013,96,247,3
3634,3083,142,94,3
3699,3106,164,27,2
3755,3091,178,3,3
3751,3085,183,0,4
3622,3062,170,0,4
3441,2971,158,0,5
