TIME,demand,fossil,hydro,solar,wind
18:00,3519,2895,135,0,14
19:00,3410,2855,131,0,13
20:00,3280,2806,122,0,12
21:00,3128,2645,121,0,11
22:00,2975,2525,117,0,10
23:00,2791,2386,113,0,11
0:00,2579,2215,109,0,12
1:00,2467,2158,108,0,13
2:00,2459,2163,107,0,12
3:00,2497,2189,107,0,13
4:00,2557,2269,110,0,13
5:00,2692,2375,107,0,12
6:00,2951,2619,108,13,11
7:00,3093,2499,116,179,10
8:00,3276,2341,126,465,8
9:00,3396,2179,126,718,8
10:00,3387,1990,118,883,9
11:00,3377,1926,117,916,12
12:00,3254,1830,117,856,13
13:00,3375,2131,116,695,14
14:00,3400,2422,117,466,13
15:00,3461,2802,117,203,12
16:00,3595,3024,132,22,13
17:00,3683,3072,146,0,15
18:00,3641,3056,143,0,14
19:00,3534,2996,132,0,15
20:00,3401,2894,131,0,13
21:00,3231,2696,128,0,12
22:00,3063,2567,131,0,14
23:00,2868,2376,127,0,16
0:00,2647,2204,120,0,16
1:00,2539,2141,119,0,16
2:00,2528,2144,116,0,17
3:00,2558,2154,123,0,17
4:00,2607,2202,128,0,18
5:00,2745,2353,126,0,20
6:00,3016,2619,128,14,18
7:00,3186,2526,133,186,14
8:00,3359,2411,132,457,13
9:00,3487,2317,127,701,12
10:00,3482,2148,118,854,10
11:00,3468,2131,119,893,10
12:00,3340,2043,117,834,10
13:00,3433,2280,118,690,11
14:00,3446,2484,129,486,11
15:00,3493,2814,143,220,11
16:00,3635,3023,158,24,12
17:00,3739,3063,161,0,12
18:00,3698,3064,155,0,13
19:00,3601,3025,145,0,13
20:00,3473,2955,144,0,11
21:00,3307,2802,141,0,11
22:00,3124,2685,121,0,10
23:00,2919,2511,120,0,10
0:00,2687,2355,116,0,8
1:00,2566,2305,114,0,7
2:00,2554,2308,112,0,6
3:00,2583,2314,111,0,6
4:00,2625,2329,122,0,6
5:00,2784,2495,119,0,7
6:00,3113,2792,126,11,7
7:00,3384,2776,132,142,6
8:00,3650,2805,131,318,6
9:00,3791,2729,127,503,6
10:00,3750,2520,116,664,6
11:00,3716,2426,116,718,6
12:00,3572,2383,115,634,6
13:00,3656,2604,116,519,6
14:00,3689,2825,118,353,6
15:00,3709,3023,123,153,6
16:00,3859,3145,195,16,7
17:00,3943,3159,201,0,8
18:00,3880,3154,199,0,7
19:00,3742,3141,141,0,7
20:00,3575,3052,141,0,7
21:00,3367,2886,135,0,8
22:00,3158,2717,132,0,8
23:00,2927,2471,132,0,8
0:00,2675,2290,117,0,8
1:00,2552,2219,114,0,8
2:00,2526,2266,114,0,8
3:00,2554,2250,112,0,7
4:00,2597,2277,124,0,7
5:00,2731,2428,122,0,7
6:00,2997,2688,129,10,7
7:00,3190,2597,137,174,6
8:00,3367,2397,130,456,4
9:00,3479,2247,127,707,3
10:00,3452,2019,122,874,3
11:00,3412,1985,115,920,3
12:00,3270,1895,114,875,3
13:00,3361,2104,114,735,2
14:00,3369,2304,121,505,3
15:00,3391,2611,136,229,3
16:00,3474,2969,152,24,5
17:00,3552,3038,159,0,5
18:00,3499,2981,160,0,8
19:00,3398,2875,154,0,11
20:00,3270,2727,147,0,13
21:00,3097,2530,136,0,14
22:00,2965,2474,126,0,15
23:00,2804,2316,125,0,16
0:00,2602,2177,116,0,19
1:00,2489,2080,110,0,22
2:00,2462,2067,113,0,22
3:00,2481,2106,121,0,21
4:00,2496,2134,129,0,22
5:00,2537,2185,129,0,22
6:00,2626,2270,130,10,20
7:00,2714,2075,135,189,22
8:00,2783,1763,124,474,21
9:00,2854,1742,120,722,20
10:00,2845,1744,116,873,19
11:00,2826,1692,116,920,19
12:00,2782,1667,116,878,18
13:00,2786,1731,116,739,16
14:00,2802,1958,117,510,12
15:00,2853,2202,135,227,12
16:00,2970,2546,147,23,12
17:00,3134,2697,148,0,15
18:00,3149,2695,148,0,16
19:00,3101,2665,140,0,16
20:00,3024,2600,129,0,15
21:00,2884,2467,122,0,12
22:00,2749,2350,117,0,10
23:00,2622,2228,118,0,8
0:00,2437,2177,115,0,4
1:00,2343,2118,114,0,4
2:00,2342,2159,111,0,3
3:00,2365,2158,113,0,3
4:00,2386,2129,125,0,4
5:00,2436,2173,128,0,4
6:00,2505,2182,127,9,4
7:00,2585,1927,129,182,4
8:00,2649,1700,120,464,4
9:00,2701,1658,117,714,5
10:00,2675,1637,114,860,4
11:00,2650,1598,114,911,3
12:00,2636,1636,114,869,4
13:00,2628,1678,115,732,4
14:00,2637,1805,117,503,4
15:00,2702,2062,121,222,4
16:00,2851,2356,139,22,6
17:00,3073,2640,140,0,7
18:00,3119,2657,141,0,8
19:00,3076,2629,146,0,8
20:00,2992,2542,142,0,9
21:00,2842,2386,129,0,10
22:00,2671,2234,116,0,10
23:00,2529,2118,117,0,10
0:00,2354,2027,114,0,9
1:00,2264,2011,110,0,10
2:00,2277,1983,114,0,9
3:00,2316,1974,117,0,11
4:00,2372,2004,118,0,11
5:00,2521,2141,127,0,12
6:00,2795,2357,128,8,13
7:00,3017,2380,124,180,13
8:00,3231,2269,122,461,9
9:00,3376,2181,112,705,7
10:00,3372,2005,108,853,7
11:00,3351,1932,108,896,10
12:00,3231,1892,108,847,13
13:00,3343,2140,110,705,14
14:00,3369,2386,115,485,14
15:00,3378,2638,131,214,14
16:00,3460,2821,152,20,15
17:00,3524,2843,153,0,16
18:00,3461,2842,155,0,16
19:00,3338,2841,152,0,16
20:00,3201,2671,144,0,16
21:00,3039,2542,117,0,17
22:00,2881,2450,115,0,15
23:00,2713,2273,116,0,17
0:00,2508,2096,113,0,18
1:00,2402,2028,110,0,16
2:00,2398,2063,104,0,15
3:00,2432,2109,103,0,17
4:00,2487,2117,102,0,17
5:00,2610,2174,108,0,17
6:00,2843,2360,112,7,18
7:00,3018,2347,119,176,16
8:00,3207,2282,113,458,11
9:00,3357,2202,108,706,8
10:00,3351,2178,103,855,6
11:00,3338,2171,104,905,6
12:00,3215,2138,105,865,5
13:00,3334,2208,107,729,4
14:00,3370,2441,111,501,5
15:00,3391,2777,115,220,5
16:00,3473,2993,188,20,6
17:00,3540,3067,191,0,7
18:00,3490,3018,192,0,7
19:00,3376,2965,142,0,7
20:00,3237,2845,142,0,7
21:00,3074,2671,115,0,8
22:00,2922,2587,109,0,9
23:00,2749,2431,111,0,9
0:00,2543,2206,106,0,10
1:00,2434,2103,101,0,10
2:00,2435,2156,100,0,10
3:00,2469,2207,99,0,10
4:00,2512,2274,99,0,8
5:00,2625,2421,97,0,8
6:00,2860,2628,116,5,8
7:00,3053,2538,132,151,7
8:00,3262,2417,117,407,6
9:00,3398,2339,105,632,4
10:00,3361,2186,105,750,3
11:00,3366,2139,104,843,3
12:00,3238,1992,103,812,3
13:00,3369,2312,105,695,3
14:00,3414,2575,108,476,3
15:00,3388,2801,109,203,3
16:00,3460,2993,140,18,3
17:00,3495,2959,141,0,5
18:00,3426,2958,133,0,5
19:00,3303,2884,138,0,5
20:00,3160,2741,137,0,5
21:00,2987,2547,121,0,5
22:00,2841,2467,122,0,5
23:00,2673,2349,117,0,5
0:00,2470,2165,108,0,6
1:00,2378,2058,105,0,7
2:00,2378,2045,103,0,7
3:00,2407,2095,101,0,7
4:00,2448,2142,100,0,7
5:00,2540,2225,99,0,8
6:00,2729,2394,114,3,8
7:00,2887,2365,129,109,10
8:00,3129,2306,123,360,11
9:00,3292,2269,100,612,11
10:00,3337,2131,83,795,13
11:00,3357,2123,81,830,14
12:00,3235,2082,81,758,16
13:00,3362,2381,81,609,16
14:00,3362,2523,82,394,17
15:00,3363,2664,90,172,16
16:00,3435,2766,118,16,18
17:00,3468,2791,125,0,21
18:00,3388,2781,137,0,24
19:00,3243,2686,137,0,26
20:00,3088,2598,113,0,26
21:00,2924,2432,98,0,26
22:00,2796,2354,91,0,27
23:00,2637,2234,92,0,27
0:00,2446,2052,87,0,26
1:00,2343,1975,83,0,26
2:00,2340,1962,83,0,27
3:00,2367,1997,83,0,27
4:00,2391,2035,84,0,27
5:00,2454,2096,82,0,27
6:00,2631,2294,93,1,27
7:00,2853,2412,106,27,26
8:00,3126,2554,103,81,23
9:00,3350,2691,99,103,23
10:00,3369,2675,93,124,23
11:00,3367,2630,88,150,23
12:00,3209,2447,89,177,24
13:00,3315,2588,92,179,26
14:00,3322,2666,94,118,26
15:00,3326,2737,95,52,26
16:00,3443,2783,114,7,26
17:00,3444,2746,117,0,29
18:00,3344,2632,136,0,31
19:00,3208,2561,144,0,28
20:00,3056,2449,136,0,27
21:00,2886,2307,127,0,26
22:00,2762,2269,123,0,26
23:00,2614,2170,109,0,25
0:00,2426,2069,102,0,23
1:00,2313,1978,102,0,23
2:00,2296,1969,101,0,23
3:00,2313,1983,100,0,26
4:00,2321,1981,111,0,27
5:00,2339,1950,112,0,27
6:00,2380,1911,126,4,26
7:00,2460,1808,129,147,26
8:00,2583,1729,114,424,25
9:00,2692,1641,97,679,24
10:00,2743,1613,97,831,23
11:00,2758,1652,96,879,24
12:00,2708,1668,95,847,24
13:00,2731,1744,98,724,26
14:00,2744,1860,99,494,26
15:00,2792,2181,99,213,26
16:00,2896,2443,109,18,22
17:00,3030,2591,119,0,18
18:00,3033,2581,136,0,16
19:00,2982,2557,128,0,15
20:00,2891,2501,124,0,17
21:00,2765,2425,109,0,14
22:00,2640,2329,108,0,10
23:00,2523,2222,108,0,7
0:00,2353,2090,95,0,4
1:00,2256,1995,94,0,4
2:00,2258,2002,102,0,3
3:00,2286,2036,102,0,3
4:00,2309,2044,116,0,5
5:00,2345,2071,108,0,8
6:00,2404,2079,105,3,8
7:00,2495,1845,102,131,8
8:00,2602,1812,93,335,7
9:00,2631,1757,91,487,9
10:00,2597,1715,91,660,10
11:00,2598,1771,90,762,12
12:00,2605,1758,89,758,12
13:00,2586,1765,92,668,13
14:00,2618,1847,101,463,12
15:00,2663,2069,101,192,13
16:00,2782,2281,117,15,15
17:00,2966,2513,119,0,16
18:00,2994,2584,116,0,17
19:00,2943,2491,113,0,18
20:00,2862,2457,102,0,20
21:00,2728,2307,99,0,20
22:00,2584,2181,96,0,22
23:00,2447,2065,99,0,20
0:00,2273,1985,96,0,20
1:00,2185,1903,94,0,20
2:00,2195,1926,100,0,23
3:00,2227,1929,101,0,25
4:00,2258,1954,116,0,27
5:00,2312,2035,106,0,25
6:00,2393,2049,110,2,24
7:00,2508,1975,113,144,24
8:00,2643,1882,97,419,22
9:00,2737,1796,93,674,22
10:00,2757,1757,94,829,22
11:00,2783,1743,95,875,22
12:00,2784,1754,94,785,22
13:00,2824,1857,100,560,20
14:00,2838,2024,109,319,18
15:00,2901,2314,114,122,17
16:00,3055,2600,143,9,19
17:00,3182,2741,140,0,21
18:00,3179,2736,138,0,21
19:00,3108,2672,132,0,20
20:00,3007,2619,120,0,22
21:00,2862,2464,111,0,21
22:00,2706,2329,105,0,21
23:00,2561,2115,106,0,21
0:00,2384,2035,100,0,23
1:00,2291,1989,99,0,23
2:00,2301,2032,96,0,23
3:00,2343,2052,96,0,22
4:00,2402,2057,116,0,21
5:00,2535,2166,115,0,21
6:00,2813,2461,116,1,21
7:00,3065,2559,109,88,18
8:00,3345,2541,96,234,18
9:00,3511,2549,94,342,15
10:00,3500,2448,94,414,14
11:00,3509,2438,92,450,14
12:00,3390,2376,91,410,12
13:00,3531,2607,99,291,10
14:00,3571,2828,100,174,9
15:00,3636,2997,102,75,7
16:00,3780,3120,132,6,6
17:00,3796,3160,149,0,7
18:00,3712,3103,149,0,7
19:00,3573,3072,131,0,8
20:00,3419,3003,123,0,8
21:00,3230,2830,121,0,8
22:00,3041,2715,115,0,9
23:00,2831,2530,109,0,9
0:00,2584,2306,91,0,9
1:00,2462,2225,89,0,8
2:00,2448,2231,87,0,8
3:00,2478,2262,84,0,7
4:00,2520,2277,97,0,7
5:00,2645,2405,103,0,8
6:00,2927,2649,107,1,8
7:00,3220,2828,96,32,9
8:00,3574,2992,95,81,9
9:00,3784,3049,88,103,9
10:00,3803,3016,86,164,9
11:00,3775,2938,84,217,9
12:00,3627,2784,84,228,9
13:00,3707,3022,86,167,9
14:00,3701,3101,91,108,9
15:00,3712,3151,97,55,8
16:00,3837,3182,176,5,8
17:00,3850,3196,192,0,7
18:00,3764,3166,163,0,8
19:00,3628,3124,146,0,9
20:00,3463,3032,132,0,9
21:00,3264,2865,114,0,7
22:00,3065,2703,106,0,10
23:00,2854,2546,100,0,12
0:00,2621,2487,77,0,16
1:00,2493,2387,75,0,16
2:00,2476,2454,74,0,15
3:00,2502,2482,73,0,15
4:00,2547,2402,77,0,16
5:00,2675,2424,84,0,15
6:00,2962,2631,94,1,14
7:00,3190,2708,94,84,15
8:00,3411,2663,81,257,15
9:00,3505,2562,76,424,14
10:00,3461,2340,75,631,14
11:00,3456,2302,74,729,14
12:00,3301,2179,75,709,12
13:00,3389,2352,82,651,13
14:00,3410,2594,83,464,13
15:00,3423,2831,86,194,13
16:00,3547,3053,103,13,11
17:00,3641,3107,121,0,9
18:00,3606,3094,127,0,8
19:00,3498,2988,118,0,7
20:00,3359,2840,111,0,8
21:00,3179,2677,105,0,8
22:00,2999,2596,101,0,8
23:00,2802,2436,93,0,8
0:00,2575,2190,75,0,9
1:00,2452,2088,74,0,10
2:00,2436,2115,73,0,11
3:00,2467,2213,72,0,12
4:00,2501,2249,80,0,11
5:00,2613,2337,84,0,11
6:00,2881,2620,88,1,11
7:00,3148,2765,81,42,11
8:00,3426,2839,83,156,11
9:00,3622,2871,82,269,11
10:00,3615,2820,82,271,11
11:00,3580,2766,82,245,10
12:00,3462,2676,77,238,9
13:00,3609,2842,83,177,9
14:00,3651,2999,87,92,9
15:00,3705,3090,94,43,8
16:00,3846,3109,187,3,7
17:00,3847,3091,194,0,6
18:00,3755,3046,199,0,6
19:00,3623,3011,190,0,6
20:00,3468,2856,186,0,6
21:00,3272,2762,110,0,8
22:00,3098,2661,84,0,9
23:00,2889,2485,82,0,9
0:00,2642,2278,80,0,10
1:00,2504,2165,79,0,8
2:00,2476,2211,77,0,8
3:00,2485,2283,87,0,8
4:00,2494,2304,96,0,10
5:00,2544,2327,95,0,14
6:00,2658,2373,94,1,17
7:00,2799,2327,90,126,15
8:00,2919,2138,91,397,17
9:00,2987,1897,82,655,17
10:00,2965,1685,82,818,18
11:00,2974,1680,81,868,17
12:00,2921,1711,79,775,18
13:00,2949,1890,79,605,17
14:00,2968,2039,84,397,20
15:00,3043,2435,90,169,23
16:00,3220,2671,111,12,23
17:00,3401,2826,128,0,23
18:00,3431,2843,129,0,24
19:00,3388,2805,120,0,25
20:00,3300,2787,116,0,24
21:00,3142,2614,112,0,23
22:00,2957,2577,109,0,19
23:00,2778,2456,109,0,18
0:00,2564,2170,82,0,15
1:00,2442,2091,80,0,18
2:00,2409,2113,78,0,16
3:00,2413,2170,78,0,14
4:00,2425,2171,81,0,13
5:00,2467,2185,89,0,14
6:00,2563,2230,93,1,14
7:00,2705,2176,88,81,13
8:00,2857,2071,85,239,12
9:00,2956,1949,81,460,12
10:00,3007,1964,80,603,10
11:00,2980,2011,77,572,9
12:00,2954,2152,77,412,9
13:00,2942,2240,78,325,6
14:00,2973,2263,85,214,5
15:00,3052,2374,99,106,5
16:00,3222,2663,126,8,5
17:00,3423,2828,136,0,5
18:00,3458,2837,140,0,4
19:00,3407,2835,128,0,4
20:00,3309,2801,108,0,4
21:00,3156,2669,92,0,3
22:00,2945,2453,88,0,3
23:00,2754,2433,89,0,3
0:00,2541,2388,81,0,3
1:00,2437,2345,80,0,3
2:00,2430,2368,77,0,2
3:00,2467,2376,78,0,3
4:00,2526,2246,100,0,3
5:00,2721,2419,116,0,2
6:00,3125,2793,119,1,2
7:00,3493,2868,117,126,1
8:00,3763,2861,103,377,1
9:00,3811,2652,96,635,1
10:00,3730,2442,96,807,2
11:00,3631,2271,93,859,3
12:00,3490,2181,93,818,3
13:00,3583,2407,92,678,3
14:00,3577,2598,94,458,5
15:00,3615,2908,100,193,6
16:00,3771,3074,144,11,7
17:00,3879,3091,148,0,7
18:00,3835,3111,158,0,8
19:00,3726,3104,125,0,11
20:00,3594,3059,118,0,12
21:00,3413,2862,107,0,12
22:00,3213,2781,106,0,10
23:00,2993,2577,104,0,9
0:00,2743,2472,86,0,9
1:00,2616,2383,84,0,10
2:00,2607,2420,81,0,10
3:00,2624,2409,88,0,9
4:00,2677,2323,107,0,9
5:00,2843,2392,118,0,9
6:00,3215,2760,116,1,9
7:00,3525,2846,117,144,8
8:00,3738,2717,103,448,7
9:00,3858,2635,105,717,8
10:00,3804,2457,105,877,8
11:00,3746,2323,97,961,9
12:00,3609,2197,97,929,10
13:00,3671,2437,97,776,11
14:00,3671,2704,98,542,12
15:00,3685,2974,104,234,12
16:00,3814,3149,146,14,11
17:00,3923,3205,163,0,11
18:00,3883,3179,174,0,11
19:00,3781,3135,137,0,10
20:00,3644,3094,117,0,11
21:00,3456,2939,112,0,9
22:00,3253,2806,109,0,10
23:00,3015,2569,103,0,10
0:00,2761,2336,80,0,12
1:00,2642,2305,78,0,13
2:00,2625,2346,77,0,13
3:00,2646,2377,77,0,14
4:00,2695,2400,100,0,14
5:00,2857,2525,131,0,13
6:00,3203,2842,122,1,11
7:00,3536,3018,120,44,12
8:00,3908,3119,114,134,12
9:00,4117,3179,112,181,11
10:00,4124,3163,105,233,11
11:00,4104,3138,103,251,11
12:00,3992,3047,101,296,10
13:00,4103,3145,101,262,10
14:00,4109,3205,101,166,10
15:00,4153,3219,146,71,11
16:00,4287,3273,217,5,10
17:00,4292,3281,224,0,10
18:00,4198,3277,215,0,10
19:00,4047,3253,185,0,9
20:00,3875,3184,159,0,10
21:00,3649,3066,147,0,10
22:00,3397,2967,101,0,11
23:00,3137,2897,101,0,10
0:00,2844,2876,81,0,12
1:00,2685,2778,80,0,12
2:00,2653,2823,78,0,11
3:00,2665,2837,78,0,10
4:00,2710,2826,93,0,9
5:00,2865,2704,113,0,8
6:00,3211,2902,125,1,7
7:00,3573,3100,118,23,5
8:00,3955,3224,119,85,4
9:00,4140,3254,104,125,4
10:00,4122,3232,101,202,4
11:00,4093,3215,98,213,3
12:00,3918,3085,98,221,4
13:00,4007,3153,97,261,4
14:00,4027,3197,97,245,5
15:00,4051,3229,107,129,7
16:00,4179,3308,203,8,9
17:00,4231,3320,219,0,11
18:00,4160,3313,228,0,10
19:00,4016,3301,160,0,10
20:00,3854,3197,108,0,10
21:00,3657,3123,102,0,8
22:00,3423,3018,96,0,7
23:00,3162,2892,96,0,7
0:00,2883,2747,92,0,12
1:00,2733,2614,91,0,16
2:00,2700,2633,91,0,17
3:00,2713,2721,89,0,19
4:00,2759,2751,98,0,19
5:00,2930,2597,103,0,19
6:00,3312,2876,135,1,19
7:00,3628,3018,127,117,17
8:00,3913,2920,113,406,16
9:00,4015,2758,104,684,17
10:00,3952,2426,101,899,17
11:00,3883,2311,100,991,16
12:00,3720,2187,99,957,17
13:00,3775,2467,84,805,17
14:00,3779,2791,82,547,16
15:00,3802,3109,87,235,12
16:00,3949,3217,190,14,13
17:00,4058,3257,193,0,11
18:00,4002,3159,200,0,13
19:00,3895,3151,155,0,14
20:00,3761,3141,141,0,13
21:00,3585,3046,112,0,11
22:00,3398,2931,105,0,11
23:00,3183,2733,97,0,8
0:00,2916,2456,80,0,7
1:00,2762,2306,79,0,5
2:00,2723,2315,77,0,5
3:00,2700,2352,76,0,4
4:00,2703,2330,84,0,5
5:00,2774,2404,88,0,5
6:00,2968,2628,96,0,5
7:00,3265,2754,95,32,5
8:00,3632,2847,102,100,5
9:00,3835,2868,101,145,4
10:00,3877,2862,96,189,4
11:00,3836,2853,88,208,4
12:00,3752,2833,88,224,6
13:00,3744,2904,87,213,6
14:00,3725,2973,88,146,5
15:00,3724,3059,114,59,4
16:00,3847,3144,151,4,5
17:00,3928,3156,158,0,6
18:00,3889,3155,155,0,7
19:00,3798,3140,134,0,10
20:00,3675,3081,117,0,12
21:00,3491,3042,90,0,13
22:00,3274,2895,82,0,14
23:00,3078,2762,82,0,14
0:00,2833,2747,78,0,15
1:00,2694,2756,78,0,15
2:00,2647,2716,79,0,13
3:00,2633,2695,79,0,12
4:00,2630,2702,85,0,10
5:00,2676,2449,109,0,10
6:00,2820,2385,122,0,9
7:00,3020,2494,115,117,8
8:00,3214,2247,93,416,6
9:00,3322,2088,91,643,5
10:00,3312,2055,91,780,5
11:00,3229,2178,88,836,5
12:00,3146,2103,87,845,5
13:00,3100,2190,86,748,4
14:00,3052,2362,85,490,5
15:00,3074,2588,106,222,5
16:00,3259,2800,144,14,5
17:00,3559,3020,149,0,6
18:00,3624,3071,149,0,7
19:00,3591,3074,116,0,7
20:00,3514,3050,91,0,7
21:00,3353,2971,84,0,8
22:00,3131,2717,78,0,10
23:00,2932,2537,79,0,11
0:00,2711,2464,82,0,14
1:00,2594,2373,81,0,15
2:00,2575,2380,80,0,15
3:00,2587,2379,81,0,16
4:00,2655,2454,87,0,16
5:00,2852,2525,121,0,18
6:00,3287,2867,135,0,18
7:00,3662,3008,137,117,17
8:00,3956,2944,100,431,16
9:00,4075,2844,90,733,14
10:00,3987,2625,93,929,14
11:00,3885,2451,89,1000,16
12:00,3706,2296,85,964,15
13:00,3765,2555,87,822,13
14:00,3770,2811,87,569,12
15:00,3763,3097,146,242,12
16:00,3877,3291,188,14,12
17:00,3999,3319,194,0,11
18:00,3967,3307,195,0,10
19:00,3851,3236,178,0,8
20:00,3701,3171,143,0,8
21:00,3512,2975,136,0,8
22:00,3305,2871,91,0,9
23:00,3072,2673,91,0,10
0:00,2818,2498,82,0,9
1:00,2690,2396,82,0,9
2:00,2672,2420,81,0,10
3:00,2691,2423,80,0,11
4:00,2745,2424,94,0,17
5:00,2923,2596,134,0,18
6:00,3313,2962,138,0,16
7:00,3609,3012,130,116,15
8:00,3852,2948,91,427,14
9:00,3937,2713,86,721,14
10:00,3866,2510,87,915,11
11:00,3798,2416,85,965,10
12:00,3629,2210,82,930,10
13:00,3743,2444,90,775,12
14:00,3772,2923,90,428,14
15:00,3780,3149,145,129,14
16:00,3918,3257,177,6,17
17:00,3966,3273,192,0,21
18:00,3911,3270,195,0,19
19:00,3791,3253,178,0,16
20:00,3646,3204,133,0,13
21:00,3456,3034,129,0,12
22:00,3243,2917,89,0,11
23:00,3016,2716,88,0,12
0:00,2764,2509,78,0,14
1:00,2643,2508,77,0,17
2:00,2621,2470,77,0,16
3:00,2633,2446,76,0,16
4:00,2685,2374,82,0,18
5:00,2846,2543,130,0,18
6:00,3208,2954,123,0,14
7:00,3514,3102,122,19,12
8:00,3866,3229,97,113,11
9:00,4080,3231,93,256,13
10:00,4085,3057,84,438,13
11:00,4065,2948,85,532,11
12:00,3930,2827,83,485,13
13:00,3979,3027,81,418,12
14:00,3970,3205,82,337,11
15:00,3984,3329,144,171,9
16:00,4114,3412,185,10,7
17:00,4193,3423,200,0,5
18:00,4133,3422,196,0,4
19:00,4010,3390,172,0,3
20:00,3860,3336,134,0,2
21:00,3653,3168,129,0,2
22:00,3424,3056,90,0,3
23:00,3162,2895,89,0,2
0:00,2877,2865,83,0,2
1:00,2737,2733,82,0,2
2:00,2701,2741,81,0,2
3:00,2703,2742,80,0,3
4:00,2745,2660,98,0,3
5:00,2909,2700,102,0,3
6:00,3295,3051,102,0,3
7:00,3665,3247,124,30,4
8:00,4067,3357,117,118,3
9:00,4263,3371,116,238,2
10:00,4165,3288,116,342,2
11:00,4058,3206,89,417,2
12:00,3885,3035,90,516,2
13:00,3952,3145,89,507,3
14:00,3936,3240,90,350,6
15:00,3910,3332,163,133,6
16:00,4059,3440,188,7,4
17:00,4154,3484,202,0,7
18:00,4103,3487,190,0,9
19:00,3978,3394,184,0,10
20:00,3831,3345,94,0,10
21:00,3659,3200,89,0,11
22:00,3418,3010,84,0,12
23:00,3167,2937,83,0,13
0:00,2902,2869,82,0,12
1:00,2761,2924,82,0,10
2:00,2745,2954,81,0,9
3:00,2756,2933,84,0,9
4:00,2816,2819,109,0,9
5:00,3008,2799,119,0,8
6:00,3385,3086,108,0,7
7:00,3710,3215,102,100,7
8:00,4011,3200,98,395,7
9:00,4132,3090,96,663,8
10:00,4055,2903,95,816,5
11:00,4023,2802,90,847,4
12:00,3839,2607,91,733,4
13:00,3920,2925,88,580,4
14:00,3865,3172,90,300,3
15:00,3810,3319,158,81,3
16:00,3980,3435,177,6,3
17:00,4035,3438,191,0,3
18:00,3956,3402,206,0,2
19:00,3828,3350,185,0,3
20:00,3680,3263,127,0,3
21:00,3490,3107,105,0,4
22:00,3312,3024,95,0,4
23:00,3100,2847,90,0,4
0:00,2844,2685,89,0,4
1:00,2701,2564,88,0,5
2:00,2662,2563,87,0,4
3:00,2658,2591,83,0,4
4:00,2672,2608,87,0,5
5:00,2732,2659,103,0,5
6:00,2894,2757,122,0,8
7:00,3113,2884,105,54,8
8:00,3416,2921,105,204,9
9:00,3555,2849,91,428,10
10:00,3525,2625,89,646,7
11:00,3353,2430,85,699,6
12:00,3365,2369,84,751,5
13:00,3373,2554,79,538,4
14:00,3193,2646,81,249,4
15:00,3200,2795,94,119,4
16:00,3367,2961,161,6,5
17:00,3548,3097,175,0,7
18:00,3555,3134,178,0,9
19:00,3489,3100,155,0,8
20:00,3394,3032,100,0,9
21:00,3229,2892,92,0,8
22:00,3046,2805,81,0,7
23:00,2870,2629,81,0,7
0:00,2657,2496,79,0,7
1:00,2545,2472,79,0,6
2:00,2528,2474,79,0,6
3:00,2526,2453,76,0,7
4:00,2545,2447,87,0,6
5:00,2587,2455,107,0,4
6:00,2713,2532,120,0,5
7:00,2885,2532,102,87,6
8:00,3081,2478,88,336,7
9:00,3132,2248,86,599,6
10:00,3136,2103,82,863,7
11:00,3121,2097,78,936,8
12:00,3119,2142,79,871,9
13:00,3066,2165,78,693,9
14:00,3045,2301,79,411,9
15:00,3008,2607,104,107,8
16:00,3251,2791,132,4,8
17:00,3497,3059,150,0,9
18:00,3552,3119,151,0,9
19:00,3528,3107,142,0,7
20:00,3445,3073,105,0,9
21:00,3283,2914,93,0,10
22:00,3074,2810,86,0,11
23:00,2875,2622,80,0,14
0:00,2659,2471,85,0,18
1:00,2560,2463,89,0,21
2:00,2553,2494,87,0,24
3:00,2580,2481,85,0,26
4:00,2639,2488,111,0,26
5:00,2847,2606,130,0,27
6:00,3252,2909,142,0,28
7:00,3602,3100,135,63,25
8:00,3938,3183,121,249,24
9:00,4071,3107,98,562,20
10:00,4049,2945,97,773,17
11:00,4008,2985,95,668,16
12:00,3867,2913,95,566,15
13:00,3983,3208,97,322,15
14:00,4031,3257,118,162,16
15:00,4125,3281,182,70,17
16:00,4318,3308,211,5,15
17:00,4356,3325,219,0,15
18:00,4280,3328,219,0,14
19:00,4149,3296,197,0,14
20:00,3989,3256,186,0,13
21:00,3795,3209,108,0,13
22:00,3573,3133,82,0,13
23:00,3312,3047,82,0,12
0:00,3058,3043,85,0,10
1:00,2932,3150,82,0,9
2:00,2911,3163,82,0,10
3:00,2921,3169,82,0,10
4:00,2983,3164,89,0,11
5:00,3184,3107,119,0,12
6:00,3624,3206,176,0,13
7:00,3998,3301,180,90,13
8:00,4266,3337,185,398,13
9:00,4321,3262,160,701,14
10:00,4215,3164,91,891,16
11:00,4128,3137,90,955,17
12:00,3949,3098,87,892,19
13:00,4045,3154,88,739,20
14:00,4064,3175,148,500,22
15:00,4125,3363,160,217,22
16:00,4307,3454,185,14,22
17:00,4463,3467,198,0,20
18:00,4439,3453,201,0,20
19:00,4343,3457,181,0,20
20:00,4219,3455,171,0,19
21:00,4024,3400,155,0,20
22:00,3774,3305,148,0,20
23:00,3521,3223,79,0,21
0:00,3230,3206,83,0,19
1:00,3073,3259,81,0,19
2:00,3026,3301,82,0,18
